hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,squawk,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
471FAE,HA-LZY,HU,47.362473,15.905937,8839,95,820,0,1000,409,WZZ409,W62368,LFPO,ORY,LHBP,BUD,WZZ,W6,A21N,1686321514,en-route
472FD0,HA-SCU,HU,44.654663,0.515115,11590,336,853,1,5567,300,VTB300,LEPA,PMI,EGPH,EDI,JSH,C650,1686321515,en-route
47340B,HA-LPK,HU,51.907516,0.877228,6621,73,737,12.4,4742,44DY,WZZ44DY,W63304,EGGW,LTN,LRCL,CLJ,WZZ,W6,A320,1686321516,en-route
4787A0,LN-NIB,NO,67.326096,15.508516,11887,25,800,0,5313,378,NOZ378,DY378,ENGM,OSL,ENTC,TOS,NOZ,DY,B738,1686321512,en-route
4787B3,LN-NGD,NO,56.967957,8.984241,11277,140,840,0,7404,970,NOZ970,DY970,ENZV,SVG,EKCH,CPH,NOZ,DY,B738,1686321515,en-route
47947C,LN-NIH,NO,51.920563,4.722977,10972,193,842,0,0733,84M,NOZ84M,DY1804,ENGM,OSL,LEMG,AGP,NOZ,DY,B738,1686321514,en-route
47A039,LN-NHA,NO,55.733829,8.064394,10972,200,840,0,0730,1792,NOZ1792,DY1792,ENGM,OSL,LEAL,ALC,NOZ,DY,B738,1686321515,en-route
47A185,LN-ENT,NO,57.106567,16.071367,11582,331,803,0,6517,1019,NOZ1019,DY1019,EPWA,WAW,ENGM,OSL,NOZ,DY,B738,1686321514,en-route
47A32E,LN-ENO,NO,51.147175,-0.210629,0,258,11,0,1424,7WY,NOZ7WY,DY1307,EGKK,LGW,ENGM,OSL,NOZ,DY,B738,1686321510,en-route
47A7A8,LN-NGK,NO,58.853119,9.077179,11155,24,807,-5.2,5560,41B,NOZ41B,DY1741,LEBL,BCN,ENGM,OSL,NOZ,DY,B738,1686321514,en-route
47B121,LN-FND,NO,52.365726,13.505081,0,67,1,0,2000,60Y,NBT60Y,N0602,KJFK,JFK,EDDB,BER,NBT,N0,B789,1686321514,landed
480C45,T-059,BE,58.726639,10.252459,12184,188,918,0,1627,19,MMF19,EHEH,EIN,EHEH,EIN,OAN,A332,1686321515,en-route
48408F,PJ-DVF,NL,12.222427,-69.014267,739,281,246,2.9,1157,268,DVR268,3R268,TNCC,CUR,TNCA,AUA,DVR,3R,DHC6,1686321513,en-route
4840B8,PJ-WIU,NL,17.972422,-63.124744,495,337,322,-2,0161,506,WIA506,WM506,TNCE,EUX,TNCM,SXM,WIA,WM,DHC6,1686321510,en-route
48411A,P4-KCI,DO,7.798141,-54.890255,10972,320,853,0,5312,875,SHH875,DO875,SOCA,CAY,MDSD,SDQ,SHH,DO,E190,1686320654,en-route
48414D,PH-HZI,NL,38.83532,1.260559,899,277,448,10.7,5366,99R,TRA99R,HV5690,LEIB,IBZ,EHRD,RTM,TRA,HV,B738,1686321508,en-route
48414E,PH-HZJ,NL,51.503395,8.232651,12192,314,803,0,1000,78M,TRA78M,HV5874,LDSP,SPU,EHAM,AMS,TRA,HV,B738,1686321514,en-route
48415F,PH-BXF,NL,47.405182,19.322479,289,313,292,-3.9,1000,35B,KLM35B,KL1977,EHAM,AMS,LHBP,BUD,KLM,KL,B738,1686321514,en-route
48418D,PH-BXS,NL,41.797066,12.257628,0,205,18,0,1000,57N,KLM57N,KL1603,EHAM,AMS,LIRF,FCO,KLM,KL,B739,1686321513,en-route
4841A5,PH-HZN,NL,43.991684,-6.512976,11582,35,864,0,2245,30V,TRA30V,HV6002,LPPR,OPO,EHAM,AMS,TRA,HV,B738,1686321515,en-route
4841A8,PH-HZX,NL,51.290405,5.339355,1082,293,446,-4.9,1000,26M,TRA26M,HV5236,LKPR,PRG,EHEH,EIN,TRA,HV,B738,1686321514,en-route
4841A9,PH-HZW,NL,51.338882,4.315845,6858,206,800,2,2101,23C,TRA23C,HV5023,EHRD,RTM,LEMG,AGP,TRA,HV,B738,1686321515,en-route
4841AA,PH-HZV,NL,42.68058,1.460415,11582,354,881,0.3,5517,15E,TRA15E,HV6518,LEIB,IBZ,EHEH,EIN,TRA,HV,B738,1686321514,en-route
4841D5,PH-XRB,NL,49.167206,-2.917293,11277,214,764,0,2127,2Q,TRA2Q,HV5641,EHAM,AMS,GCLA,SPC,TRA,HV,B737,1686321515,en-route
4841D9,PH-XRX,NL,48.586945,3.177091,12192,345,835,0,1000,5988,TRA5988,HV5988,LFMT,MPL,EHRD,RTM,TRA,HV,B737,1686321515,en-route
48436B,PH-BQD,NL,25.025345,56.691029,11277,112,957,0,1073,879,KLM879,KL879,EHAM,AMS,VOBL,BLR,KLM,KL,B772,1686321515,en-route
4843F3,PH-BQP,NL,39.767715,-27.200989,10972,214,848,0,5240,705,KLM705,KL705,EHAM,AMS,SBGL,GIG,KLM,KL,B772,1686321514,en-route
48440F,PH-AOA,NL,36.658443,30.145666,12496,138,922,-0.3,0165,445,KLM445,KL445,EHAM,AMS,OKBK,KWI,KLM,KL,A332,1686321513,en-route
48455D,PH-BGF,NL,52.166016,3.384399,4251,86,670,-12,1174,1018,KLM1018,KL1018,EGLL,LHR,EHAM,AMS,KLM,KL,B737,1686321513,en-route
48476C,PH-BSF,NL,51.151337,6.027189,487,291,207,-0.7,7000,EDGS,SGE,C172,1686321514,en-route
484AA1,PH-HSW,NL,47.78294,1.989582,11277,199,807,0,2145,6C,TRA6C,HV6651,EHEH,EIN,LEMG,AGP,TRA,HV,B738,1686321514,en-route
484B32,PH-EZE,NL,52.316151,4.734382,0,5,57,0,3145,21F,KLM21F,KL1209,EHAM,AMS,ENCN,KRS,KLM,KL,E190,1686321515,en-route
484BD1,PH-EZF,NL,52.97731,7.245483,8534,247,829,-5.2,1346,94G,KLM94G,KL1782,EDDH,HAM,EHAM,AMS,KLM,KL,E190,1686321516,en-route
484C5A,PH-HSC,NL,30.997147,-15.472951,11277,210,738,0,2107,6215,TRA6215,HV6215,EHEH,EIN,GCTS,TFS,TRA,HV,B738,1686321512,en-route
484C9B,PH-HXM,NL,51.540894,4.480046,7528,197,755,9.1,2121,34N,TRA34N,HV5753,EHAM,AMS,GMMX,RAK,TRA,HV,B738,1686321516,en-route
484CB4,PH-BCA,NL,54.666527,-1.318443,11445,322,827,-5.2,7335,55C,KLM55C,KL1477,EHAM,AMS,EGPF,GLA,KLM,KL,B738,1686321516,en-route
484CB7,PH-BGQ,NL,49.154228,8.493371,8100,179,894,-9.1,1000,85G,KLM85G,KL1961,EHAM,AMS,LSZH,ZRH,KLM,KL,B737,1686321515,en-route
484CBA,PH-BVF,NL,-0.362778,106.299568,11582,310,914,0,4111,836,KLM836,KL836,WADD,DPS,WSSS,SIN,KLM,KL,B77W,1686321508,en-route
484CBB,PH-BVG,NL,49.353745,3.003986,9448,206,927,0,3134,589,KLM589,KL589,EHAM,AMS,DGAA,ACC,KLM,KL,B77W,1686321516,en-route
484EE4,PH-HSD,NL,41.629524,28.153551,4861,297,751,13,3222,1614,KLM1614,KL1614,LTFM,IST,EHAM,AMS,KLM,KL,B738,1686321515,en-route
484F06,PH-BGM,NL,41.30722,-8.696838,327,169,233,-3.3,2135,43Y,KLM43Y,KL1713,EHAM,AMS,LPPR,OPO,KLM,KL,B737,1686321515,en-route
484F6C,PH-HSF,NL,50.491955,3.129322,8542,37,792,-10.4,5546,11H,TRA11H,HV5068,LEGE,GRO,EHRD,RTM,TRA,HV,B738,1686321515,en-route
484F6D,PH-HSG,NL,49.880211,3.357288,10058,203,814,0,2110,95H,TRA95H,HV5595,EHRD,RTM,GMMW,NDR,TRA,HV,B738,1686321515,en-route
484F7E,PH-EZV,NL,52.578552,4.453049,3901,310,594,17.9,0160,1203,KLM1203,KL1203,EHAM,AMS,ENZV,SVG,KLM,KL,E190,1686321515,en-route
484F7F,PH-EZW,NL,52.905781,3.220407,9387,284,757,6.8,6261,937,KLM937,KL937,EHAM,AMS,EIDW,DUB,KLM,KL,E190,1686321516,en-route
484FAB,PH-CDF,TR,47.149967,2.849825,11277,178,831,0,2116,517,CND517,CD517,EHAM,AMS,LEIB,IBZ,CAI,CD,B738,1686321514,en-route
484FDE,PH-BCD,NL,52.308434,4.773148,0,98,11,0,1000,53D,KLM53D,KL1357,EHAM,AMS,LKPR,PRG,KLM,KL,B738,1686321516,en-route
484FDF,PH-BCE,NL,51.099365,7.542572,10668,140,857,0,1000,49C,KLM49C,KL1797,EHAM,AMS,EDDM,MUC,KLM,KL,B738,1686321515,en-route
48509E,P4-YDA,AW,48.726334,73.06366,12390,157,827,2.6,7210,UACC,NQZ,GLF4,1686321509,en-route
4850F5,PH-BVO,NL,49.006611,10.803753,8839,125,964,0,3131,895,KLM895,KL895,EHAM,AMS,ZSPD,PVG,KLM,KL,B77W,1686321516,en-route
4851AE,PH-BHC,NL,50.828293,-72.842697,11574,245,998,0,2434,655,KLM655,KL655,EHAM,AMS,KMSP,MSP,KLM,KL,B789,1686321270,en-route
4851B0,PH-BHE,NL,53.530289,-15.771266,11574,272,914,-0.3,2104,207,KLM207,KL645,EHAM,AMS,KJFK,JFK,KLM,KL,B789,1686321293,en-route
4851F7,PH-BVU,NL,51.080246,-6.510736,10972,266,866,0,2132,171,KLM171,KL735,EHAM,AMS,TNCC,CUR,KLM,KL,B77W,1686321516,en-route
48520B,PH-HXC,NL,41.747349,1.509151,11582,359,866,-0.3,5354,1A,TRA1A,HV6150,LEAL,ALC,EHAM,AMS,TRA,HV,B738,1686321514,en-route
48520D,PH-HXE,NL,50.920303,3.356843,8717,30,850,-3.9,1000,8Y,TRA8Y,HV6118,LEMG,AGP,EHAM,AMS,TRA,HV,B738,1686321515,en-route
4852F6,PH-EXI,NL,53.125042,7.310917,9547,67,842,3.3,0154,45N,KLM45N,KL1921,EHAM,AMS,EPGD,GDN,KLM,KL,E75L,1686321515,en-route
4853D0,PH-HXF,NL,48.321396,2.389456,11887,201,803,0,2134,551V,TRA551V,HV5513,EHEH,EIN,LPFR,FAO,TRA,HV,B738,1686321515,en-route
4853D1,PH-HXG,NL,42.212631,16.916199,11887,151,938,0,3133,1903,TRA1903,HV1903,EHAM,AMS,HEMA,RMF,TRA,HV,B738,1686321514,en-route
4853D2,PH-HXI,NL,43.157417,20.3937,11887,132,929,0.3,3132,46L,TRA46L,HV6841,EHRD,RTM,LGKO,KGS,TRA,HV,B738,1686321515,en-route
4853D4,PH-HXK,NL,51.856728,6.13533,8663,128,800,7.5,0153,57L,TRA57L,HV5887,EHAM,AMS,LGSA,CHQ,TRA,HV,B738,1686321514,en-route
4853F4,PH-EXJ,NL,50.888161,7.482376,6515,154,757,-10.4,1000,1769,KLM1769,KL1769,EHAM,AMS,EDDF,FRA,KLM,KL,E75L,1686321515,en-route
4854CA,PH-HBK,NL,47.968033,0.345647,11582,37,818,0.3,1000,9A,TRA9A,HV5956,LPPT,LIS,EHAM,AMS,TRA,HV,B738,1686321515,en-route
4854CB,PH-HBL,NL,48.426544,2.331778,10058,205,785,0.3,2122,16G,TRA16G,HV6093,EHRD,RTM,LPFR,FAO,TRA,HV,B738,1686321515,en-route
4854CD,PH-HBM,NL,51.993073,5.820007,7170,127,768,8.5,0175,6865,TRA6865,HV6865,EHAM,AMS,LGAV,ATH,TRA,HV,B738,1686321516,en-route
48597D,PH-HXN,NL,47.834473,12.031438,11277,139,901,0,3162,5801,TRA5801,HV5801,EHAM,AMS,LLBG,TLV,TRA,HV,B738,1686321515,en-route
485A33,PH-BCH,NL,37.940189,23.951433,0,126,5,0,2021,54K,KLM54K,KL1576,LGAV,ATH,EHAM,AMS,KLM,KL,B738,1686321515,en-route
485A35,PH-BCL,NL,52.359596,13.509927,0,67,27,0,1000,37E,KLM37E,KL1829,EHAM,AMS,EDDB,BER,KLM,KL,B738,1686321447,en-route
485A83,PH-TFP,DE,52.302231,4.737364,0,2,1,0,0155,807,TFL807,OR807,EHAM,AMS,LCPH,PFO,TUI,OR,B38M,1686321516,landed
485A86,PH-TFU,DE,43.500183,11.48397,11277,171,827,0.3,3146,605,TFL605,OR605,EHAM,AMS,DTTJ,DJE,TUI,OR,B38M,1686321515,en-route
485B1A,PH-4S2,AU,52.528568,4.577061,297,13,162,0,7000,SFZ,PH,TL30,1686321516,en-route
485E49,PH-DOC,NL,52.452759,4.852142,152,354,229,0.3,6221,EHAM,AMS,EC35,1686321515,en-route
485EC4,PH-ZDZ,NL,48.147903,0.163971,975,21,340,-1.3,1000,LFQB,QYR,BE20,1686321514,en-route
4860BA,PH-UNC,NL,38.134872,17.97036,13106,312,800,-0.3,2027,OMDB,DXB,LFMN,NCE,JNL,FA7X,1686321511,en-route
48644B,PH-NCG,NL,52.543789,4.488464,266,216,257,-0.3,5177,6,NCG6,EHKD,DHR,NCG,A189,1686321516,en-route
4864E7,PH-BBA,NL,50.883636,4.040445,6461,54,525,-6.2,4062,LFCC,ZAO,PC12,1686321515,en-route
4864FA,PH-SFR,NL,51.49641,5.220718,457,86,146,1,5470,EHEH,EIN,BR23,1686321516,en-route
4891AB,SP-ENL,PL,48.24474,11.656711,2400,275,511,-2.3,1000,6066,ENT6066,E46066,BKPR,PRN,EDDM,MUC,ENT,E4,B738,1686321514,en-route
4891AD,SP-ENN,PL,41.166046,21.636047,12192,307,698,-0.3,2024,444,ENT444,E4444,LGSK,JSI,EGKK,LGW,ENT,E4,B738,1686321515,en-route
4891AE,SP-ENO,PL,41.173313,24.701136,10972,340,746,0,2363,4992,ENT4992,E44992,LTBJ,ADB,EPWR,WRO,ENT,E4,B738,1686321515,en-route
4891AF,SP-ENP,PL,42.073494,21.065517,11681,169,894,-4.9,1350,78GJ,ENT78GJ,EPWA,WAW,LGZA,ZTH,ENT,E4*,B738,1686321514,en-route
4891B0,SP-ENR,PL,48.216522,12.951684,7818,99,768,7.5,1000,54KS,ENT54KS,EDDM,MUC,LHDC,DEB,ENT,E4*,B738,1686321515,en-route
4891B3,SP-ENU,PL,45.423019,17.442204,12192,302,733,0,7212,546P,ENT546P,LTFM,IST,BSL,ENT,E4*,B738,1686321513,en-route
4891B4,SP-ENW,PL,34.100025,-4.829693,10972,36,937,0,6401,1502,ENT1502,E41502,GMAD,AGA,EPKT,KTW,ENT,E4,B738,1686321513,en-route
4891B6,SP-ENX,PL,37.002914,30.824129,655,187,333,-4.9,1340,4981,ENT4981,E44981,EPWA,WAW,LTAI,AYT,ENT,E4,B738,1686321514,en-route
4891B8,SP-ENV,PL,48.88472,21.270164,11582,340,825,0,5554,76TU,ENT76TU,LGRP,RHO,EPGD,GDN,ENT,E4*,B738,1686321514,en-route
4891B9,SP-ENQ,PL,42.10675,28.795666,11582,325,805,0,5336,5202,ENT5202,E45202,LTAI,AYT,EPKT,KTW,ENT,E4,B738,1686321515,en-route
4892C1,SP-EXB,PL,50.812511,12.341995,10363,243,859,0.3,6601,5555,ENT5555,E45555,EPWA,WAW,GVAC,SID,ENT,E4,B38M,1686321516,en-route
4892C5,SP-EXF,PL,42.845982,6.000497,11582,49,929,0,5317,1788,ENT1788,E41788,GMAD,AGA,EPWA,WAW,ENT,E4,B38M,1686321514,en-route
48A410,SP-KAR,PL,51.92083,15.876735,548,111,153,3.9,7000,TAMP,1686321507,en-route
48AD02,SP-LIC,PL,50.927914,20.317459,8412,203,735,5.5,1000,537,LOT537,LO537,EPWA,WAW,LHBP,BUD,LOT,LO,E75S,1686321515,en-route
48AD08,SP-LII,PL,50.113251,22.02384,0,90,0,0,0000,3808,LOT3808,LO3808,EPRJ,RZE,EPWA,WAW,LOT,LO,E75S,1686321427,landed
48AD09,SP-LIK,PL,47.375652,22.960089,5692,136,625,-5.9,1000,653,LOT653,LO653,EPWA,WAW,LRCL,CLJ,LOT,LO,E75S,1686321512,en-route
48AD0E,SP-LIO,PL,49.162949,18.067228,10210,194,787,5.2,1000,2MA,LOT2MA,LO613,EPWA,WAW,LDZA,ZAG,LOT,LO,E75S,1686321515,en-route
48AD82,SP-LMC,PL,51.18956,16.148863,10972,247,798,-0.3,1000,521,LOT521,LO521,EPWA,WAW,LKPR,PRG,LOT,LO,E190,1686321516,en-route
48AD84,SP-LME,PL,43.662369,20.796791,11087,172,838,-4.9,4442,3VY,LOT3VY,LO593,EPWA,WAW,LWSK,SKP,LOT,LO,E190,1686321514,en-route
48ADA2,SP-LNC,PL,51.842697,20.705368,3421,223,574,11.1,1000,34P,LOT34P,LO343,EPWA,WAW,LFMN,NCE,LOT,LO,E195,1686321516,en-route
48AE00,SP-LRA,PL,61.548569,-4.513419,12496,102,933,0,3122,24,LOT24,LO24,KLAX,LAX,EPWA,WAW,LOT,LO,B788,1686321512,en-route
48AE01,SP-LRB,PL,52.47657,9.722037,11582,279,885,-0.3,7544,1TB,LOT1TB,LO11,EPWA,WAW,KEWR,EWR,LOT,LO,B788,1686321515,en-route
48AE04,SP-LRE,PL,55.65823,13.591118,11582,313,842,0,6501,9,LOT9,LO9,EPKK,KRK,KORD,ORD,LOT,LO,B788,1686321515,en-route
48AE07,SP-LRH,PL,61.08902,-0.644662,12192,286,855,0,2567,41T,LOT41T,LO41,EPWA,WAW,CYYZ,YYZ,LOT,LO,B788,1686321515,en-route
48AE20,SP-LSA,PL,42.617798,28.996353,11269,136,905,0.3,5273,97,LOT97,LO97,EPWA,WAW,RKSI,ICN,LOT,LO,B789,1686321515,en-route
48AE21,SP-LSB,PL,52.215504,20.789272,716,114,292,-4.6,2374,98,LOT98,LO98,RKSI,ICN,EPWA,WAW,LOT,LO,B789,1686321516,en-route
48AE83,SP-LWD,PL,39.078976,26.167175,12192,320,735,0,1176,15A,LOT15A,LO156,LLBG,TLV,EPWA,WAW,LOT,LO,B738,1686321515,en-route
48AF08,SP-LVI,PL,52.338123,12.797032,11582,270,814,0,7546,279,LOT279,LO279,EPWA,WAW,EGLL,LHR,LOT,LO,B38M,1686321516,en-route
48AF09,SP-LVK,PL,42.052322,24.304317,11795,161,901,2.9,4463,6339,LOT6339,LO6339,EPWA,WAW,LGRP,RHO,LOT,LO,B38M,1686321513,en-route
48B1F6,SP-MPX,PL,52.063934,20.665207,457,353,214,0,7000,R66,1686321510,en-route
48B651,SP-NTS,PL,51.328217,19.576874,1188,172,246,1.6,7000,P750,1686321512,en-route
48BC02,SP-PAC,PL,52.537785,17.211182,3314,193,224,4.2,7000,P750,1686321514,en-route
48C123,SP-RKD,IE,53.046227,16.729668,11277,158,827,0,3727,7101,RYR7101,FR7101,ENGM,OSL,EPKT,KTW,RYR,FR,B738,1686321515,en-route
48C125,SP-RKF,IE,50.810371,12.216034,11582,241,798,0,1000,94JT,RYR94JT,FR1888,EPMO,WMI,LFOB,BVA,RYR,FR,B738,1686321514,en-route
48C12B,SP-RKL,IE,43.759735,23.273195,10972,348,757,0,5402,1098,RYR1098,FR1098,LGSA,CHQ,EPGD,GDN,RYR,FR,B738,1686321512,en-route
48C12C,SP-RKM,IE,46.427582,22.602093,10363,329,798,0.3,6477,7102,RYS7102,RR7102,LGRP,RHO,EPKT,KTW,RYR,RR,B738,1686321515,en-route
48C12E,SP-RKO,IE,53.366776,-3.018886,10675,90,798,0,4663,2PA,RYR2PA,FR7367,EIDW,DUB,LOWW,VIE,RYR,FR,B738,1686321515,en-route
48C12F,SP-RKP,IE,51.660187,11.359121,11582,282,818,0,0611,84AA,RYR84AA,FR1617,EPWR,WRO,EIDW,DUB,RYR,FR,B738,1686321515,en-route
48C130,SP-RKR,IE,45.502205,17.430145,11582,359,750,0.3,1000,6VT,RYR6VT,FR1696,LGKR,CFU,EPMO,WMI,RYR,FR,B738,1686321511,en-route
48C131,SP-RKS,IE,46.329998,21.725739,11582,326,790,0,4260,362A,RYR362A,FR3620,LBSF,SOF,EPWR,WRO,RYR,FR,B738,1686321512,en-route
48C133,SP-RKU,IE,48.611103,19.86928,10972,311,813,0.3,1000,7106,RYS7106,RR7106,LBBG,BOJ,EPWR,WRO,RYR,RR,B738,1686321514,en-route
48C135,SP-RKZ,IE,47.032562,18.78154,5661,205,711,5.2,1000,22ML,RYR22ML,FR5254,LHBP,BUD,LIPR,RMI,RYR,FR,B738,1686321515,en-route
48C136,SP-RKX,IE,53.465378,5.098206,11277,72,809,0,3531,7EN,RYR7EN,FR4094,EGCC,MAN,EPGD,GDN,RYR,FR,B738,1686321516,en-route
48C137,SP-RKY,IE,53.411243,-3.654247,9555,85,816,7.5,3443,7,RYR7,FR1023,EIDW,DUB,LHBP,BUD,RYR,FR,B738,1686321514,en-route
48C138,SP-RKV,IE,51.507568,21.732515,11887,15,820,-0.3,0220,6QU,RYR6QU,FR8119,LIPH,TSF,EVRA,RIX,RYR,FR,B738,1686321516,en-route
48C139,SP-RKQ,IE,51.027119,14.111099,11582,198,825,0,1153,5XF,RYR5XF,FR1416,EPGD,GDN,LIRP,PSA,RYR,FR,B738,1686321514,en-route
48C1A0,SP-RNA,IE,39.972359,26.635792,11277,135,850,0,2213,5097,RYR5097,FR5097,LHBP,BUD,OJAI,AMM,RYR,FR,B738,1686321515,en-route
48C221,SP-RSB,IE,47.232643,19.153324,4023,144,666,16.3,4245,2VU,RYR2VU,FR186,LHBP,BUD,LGSA,CHQ,RYR,FR,B738,1686321514,en-route
48C222,SP-RSC,IE,48.096142,17.3272,647,315,303,-2,1750,4M,RYR4M,FR2170,LGTS,SKG,LZIB,BTS,RYR,FR,B738,1686321514,en-route
48C223,SP-RSD,IE,47.496922,15.674251,10363,315,755,0,2063,63JK,RYR63JK,FR9417,LGSK,JSI,LKPR,PRG,RYR,FR,B738,1686321515,en-route
48C225,SP-RSF,IE,41.359802,23.631092,10972,355,738,0,6456,6LH,RYR6LH,FR2694,LGSR,JTR,EPKK,KRK,RYR,FR,B738,1686321510,en-route
48C226,SP-RSG,IE,48.620087,16.778446,3954,195,568,0,1000,361,RYR361,EPWR,WRO,LOWW,VIE,RYR,FR,B738,1686321514,en-route
48C228,SP-RSI,IE,52.368286,6.797555,11277,86,803,0,4621,1JK,RYR1JK,FR7245,EICK,ORK,EPPO,POZ,RYR,FR,B738,1686321516,en-route
48C229,SP-RSK,IE,51.880608,6.193771,11582,274,809,0,6670,7QH,RYR7QH,FR8408,EPWR,WRO,EGSS,STN,RYR,FR,B738,1686321516,en-route
48C22B,SP-RSL,IE,48.0704,16.465265,1348,221,414,16.6,7130,78KZ,RYR78KZ,FR500,LOWW,VIE,LEPA,PMI,RYR,FR,B738,1686321515,en-route
48C22C,SP-RSM,IE,50.132618,15.083338,10363,190,783,0.3,1000,732M,RYR732M,FR5481,EPWR,WRO,LIRN,NAP,RYR,FR,B738,1686321516,en-route
48C22D,SP-RSN,IE,42.296246,5.691812,10972,35,898,0,1027,5072,RYS5072,RR5072,GCLP,LPA,EPKT,KTW,RYR,RR,B738,1686321514,en-route
48C22E,SP-RSO,IE,52.658958,11.133623,11277,96,805,0,4661,17PL,RYR17PL,FR7546,EGCC,MAN,EPPO,POZ,RYR,FR,B738,1686321516,en-route
48C22F,SP-RSP,IE,41.704708,4.2763,10972,47,907,0,1006,9KT,RYR9KT,FR6122,GCTS,TFS,EPMO,WMI,RYR,FR,B738,1686321514,en-route
48C230,SP-RSR,IE,48.862289,12.919781,11117,285,772,3.9,3124,4247,RYR4247,FR4247,LHBP,BUD,EGHH,BOH,RYR,FR,B738,1686321515,en-route
48C233,SP-RSU,IE,53.063232,10.706177,11277,92,805,0,0562,3JJ,RYR3JJ,FR5606,EGNM,LBA,EPPO,POZ,RYR,FR,B738,1686321515,en-route
48C234,SP-RSW,IE,49.927872,18.776503,11277,124,809,0.3,5556,7119,RYS7119,RR7119,EPPO,POZ,LTBJ,ADB,RYR,RR,B738,1686321516,en-route
48C237,SP-RSY,IE,51.516567,8.275757,11163,88,805,4.6,1000,346J,RYR346J,FR5891,EHEH,EIN,EPKK,KRK,RYR,FR,B738,1686321514,en-route
48C239,SP-RSQ,IE,50.396568,4.233596,1051,83,324,-4.6,1000,7BT,RYR7BT,FR939,EYKA,KUN,EBCI,CRL,RYR,FR,B738,1686321515,en-route
48C241,SP-RTB,PL,49.949528,19.029285,548,306,127,1.6,7000,EVSS,1686321511,en-route
48C2A0,SP-RZA,PL,50.100403,17.651199,10668,346,790,0.3,1000,303,RYR303,FR7145,LIME,BGY,EPMO,WMI,RYS,RR,B38M,1686321514,en-route
48C2A1,SP-RZB,PL,44.688847,20.381111,11582,322,733,0,2662,9TF,RYR9TF,FR9962,LBSF,SOF,EGSS,STN,RYS,FR,B38M,1686321514,en-route
48C2A2,SP-RZC,PL,48.237198,20.834488,10850,358,800,-3.3,6446,3052,RYR3052,FR3052,LGSA,CHQ,EPKK,KRK,RYS,FR,B38M,1686321515,en-route
48C2A3,SP-RZD,PL,44.554634,16.953712,11277,109,953,0,0225,1PQ,RYR1PQ,FR6428,LIPH,TSF,LBSF,SOF,RYS,FR,B38M,1686321512,en-route
48C2A4,SP-RZE,PL,50.350616,6.919218,11277,94,822,0,0672,6245,RYR6245,FR6245,LFQQ,LIL,EPKK,KRK,RYS,FR,B38M,1686321515,en-route
48C2A5,SP-RZF,PL,49.840851,9.225335,11277,82,853,0,1000,45LH,RYR45LH,FR3698,LFOB,BVA,EPKK,KRK,RYS,FR,B38M,1686321516,en-route
48C2A6,SP-RZG,PL,43.618423,6.248997,11277,241,714,0,4050,37PP,RYR37PP,FR5357,EPKK,KRK,LEMD,MAD,RYS,FR,B38M,1686321514,en-route
48C2A7,SP-RZH,PL,40.563385,1.022353,9380,47,885,5.5,5520,23AX,RYR23AX,FR2228,LEVC,VLC,EPKK,KRK,RYS,FR,B38M,1686321515,en-route
48C2A8,SP-RZI,IE,51.970081,17.481995,11155,259,798,1.3,6511,85YM,RYR85YM,FR1063,EPMO,WMI,LEMD,MAD,RYR,FR,B38M,1686321515,en-route
48C2A9,SP-RZK,IE,47.735733,17.259796,11277,41,842,-0.3,0257,303N,RYR303N,FR3038,LIPH,TSF,EPKK,KRK,RYR,FR,B38M,1686321515,en-route
48C2AB,SP-RZL,IE,38.204315,25.95859,11277,138,916,0,1337,4269,RYR4269,FR4269,LHBP,BUD,LLBG,TLV,RYR,FR,B38M,1686321515,en-route
48C2AE,SP-RZO,IE,51.846485,0.547562,2331,116,488,12.7,4666,6B,RYR6B,FR2516,EGSS,STN,LHBP,BUD,RYR,FR,B38M,1686321515,en-route
48C586,SP-SMG,PL,52.427315,16.793467,152,108,105,-1,7000,EPPO,POZ,P208,1686321441,en-route
48C812,SP-TAT,PL,50.277328,-1.902948,8534,204,794,-2.9,1445,26P,SAH26P,EGBB,BHX,EGJB,GCI,SAH,BE40,1686321514,en-route
48CA40,SP-TTA,PL,45.646706,5.342377,11582,337,737,2,6752,59P,SAH59P,LFMN,NCE,EGNS,IOM,SAH,BE40,1686321514,en-route
48CE43,SP-UTD,PL,52.260681,16.181107,403,186,185,0,7000,C172,1686321507,en-route
490D02,CS-CHB,PT,41.5914,-8.672876,9951,9,861,7.8,5456,298C,NJE298C,LPPR,OPO,LFPB,LBG,NJE,CL35,1686321514,en-route
490D03,CS-CHC,PT,44.160244,11.84967,11338,118,931,8.1,0477,143L,NJE143L,LIML,LIN,LTFM,IST,NJE,CL35,1686321515,en-route
490D07,CS-CHG,PT,45.371113,6.764698,13716,276,801,0,5776,112P,NJE112P,LIPO,VBS,LPPT,LIS,NJE,CL35,1686321514,en-route
490D09,CS-CHI,PT,39.100296,16.999756,13106,109,916,-0.7,0204,208R,NJE208R,LIEO,OLB,LGKO,KGS,NJE,CL35,1686321511,en-route
4910C7,CS-DFG,PT,40.97393,28.380306,1135,78,437,-3.6,5526,469B,NJE469B,LGAV,ATH,LTFM,IST,NJE,F2TH,1686321515,en-route
