hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,squawk,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
4BB067,TC-LCG,TR,38.382877,19.742432,10972,242,803,0,2345,2LY,THY2LY,TK629,LTFM,IST,DGAA,ACC,THY,TK,B38M,1686315633,en-route
4BB069,TC-LCI,TR,41.200825,3.545588,11277,277,759,0,4012,87MJ,THY87MJ,TK1451,LTFM,IST,LPPR,OPO,THY,TK,B38M,1686315635,en-route
4BB06C,TC-LCL,TR,40.930683,29.139425,2438,279,538,-8.8,0721,3XH,THY3XH,TK2239,LTAJ,GZT,LTFM,IST,THY,TK,B38M,1686315631,en-route
4BB06D,TC-LCM,TR,40.598145,19.005859,11277,93,900,0,0207,53BC,THY53BC,TK1316,LEBB,BIO,LTFM,IST,THY,TK,B38M,1686315633,en-route
4BB06F,TC-LCO,TR,41.751446,27.241814,7581,120,779,-10.4,2710,94ZP,THY94ZP,TK1968,EGBB,BHX,LTFM,IST,THY,TK,B38M,1686315634,en-route
4BB072,TC-LCR,TR,31.785233,31.095043,11582,355,814,0,5244,614,THY614,TK614,HSSJ,JUB,LTFM,IST,THY,TK,B38M,1686315636,en-route
4BB0E2,TC-LGB,TR,43.970993,25.714586,10972,315,853,0,5314,40Y,THY40Y,TK35,LTFM,IST,CYUL,YUL,THY,TK,A359,1686315635,en-route
4BB0E6,TC-LGF,TR,15.461334,120.518723,7543,179,696,-4.9,2445,84,THY84,TK84,LTFM,IST,RPLL,MNL,THY,TK,A359,1686315633,en-route
4BB0E9,TC-LGI,TR,50.007477,13.063828,10972,307,883,-0.3,6634,31K,THY31K,TK31,LTFM,IST,KATL,ATL,THY,TK,A359,1686315635,en-route
4BB0EC,TC-LGL,TR,48.860531,-80.026512,12192,232,963,0,0747,67C,THY67C,TK185,LTFM,IST,KORD,ORD,THY,TK,A359,1686315630,en-route
4BB141,TC-LJA,TR,50.020428,12.183986,9144,335,907,0,3262,9,THY9,TK9,LTFM,IST,KLAX,LAX,THY,TK,B77W,1686315635,en-route
4BB144,TC-LJD,TR,44.474983,22.513533,11277,121,948,0,3431,31AJ,THY31AJ,TK1980,EGLL,LHR,LTFM,IST,THY,TK,B77W,1686315636,en-route
4BB146,TC-LJF,TR,42.824383,23.592093,11277,96,955,0,1163,8,THY8,TK8,KIAD,IAD,LTFM,IST,THY,TK,B77W,1686315633,en-route
4BB147,TC-LJG,TR,46.646229,17.963882,9753,308,833,0.3,3223,1,THY1,TK1,LTFM,IST,KJFK,JFK,THY,TK,B77W,1686315635,en-route
4BB14A,TC-LJJ,TR,51.314812,16.413803,9753,333,918,0,6564,79K,THY79K,TK79,LTFM,IST,KSFO,SFO,THY,TK,B77W,1686315634,en-route
4BB14D,TC-LJM,TR,8.275405,-79.158531,12496,176,863,0,6255,6557,THY6557,TK6557,KORD,ORD,SEQM,UIO,THY,TK,B77L,1686314380,en-route
4BB14F,TC-LJO,TR,43.56752,78.456757,9806,91,900,11.4,3422,6538,THY6538,TK6538,UAAA,ALA,ZGGG,CAN,THY,TK,B77L,1686315586,en-route
4BB153,TC-LJS,TR,40.460411,32.265659,10668,105,866,0,5171,6184,THY6184,TK6184,LTFM,IST,VABB,BOM,THY,TK,B77L,1686315630,en-route
4BB183,TC-LLC,TR,52.692802,3.359305,12496,101,909,-0.3,5221,15VC,THY15VC,TK1992,EGCC,MAN,LTFM,IST,THY,TK,B789,1686315634,en-route
4BB184,TC-LLD,TR,42.680908,23.791405,11879,112,1000,-0.3,5231,2AY,THY2AY,TK34,KIAH,IAH,LTFM,IST,THY,TK,B789,1686315634,en-route
4BB185,TC-LLE,TR,45.837982,17.49325,11887,124,976,0,5234,25K,THY25K,TK80,KSFO,SFO,LTFM,IST,THY,TK,B789,1686315635,en-route
4BB187,TC-LLG,TR,45.202103,25.12364,12496,138,918,0,4501,8JK,THY8JK,TK204,KSEA,SEA,LTFM,IST,THY,TK,B789,1686315634,en-route
4BB188,TC-LLH,TR,44.99786,20.472956,10355,312,794,-0.3,7215,8DE,THY8DE,TK203,LTFM,IST,KSEA,SEA,THY,TK,B789,1686315635,en-route
4BB18B,TC-LLK,TR,50.555729,19.296669,10363,306,894,0,5315,83J,THY83J,TK191,LTFM,IST,KDFW,DFW,THY,TK,B789,1686315635,en-route
4BB18E,TC-LLN,TR,43.129257,23.398579,11277,119,964,0,1156,1YE,THY1YE,TK192,KDFW,DFW,LTFM,IST,THY,TK,B789,1686315636,en-route
4BB18F,TC-LLO,TR,50.064091,12.364593,10965,281,874,0.3,6633,903,THY903,TK903,LTFM,IST,MPTO,PTY,THY,TK,B789,1686315635,en-route
4BB1C3,TC-LNC,TR,45.574314,16.400803,11277,117,996,0,2257,2CW,THY2CW,TK12,KJFK,JFK,LTFM,IST,THY,TK,A333,1686315635,en-route
4BB1C5,TC-LNE,TR,47.157787,-62.953491,11582,239,853,0,0706,3,THY3,TK3,LTFM,IST,KJFK,JFK,THY,TK,A333,1686315631,en-route
4BB1C6,TC-LNF,TR,40.851059,28.253174,5478,259,711,7.8,2331,5TL,THY5TL,TK625,LTFM,IST,DNMM,LOS,THY,TK,A333,1686315636,en-route
4BB1C7,TC-LNG,TR,45.168503,17.844805,11277,119,957,0,2211,4YT,THY4YT,TK30,KEWR,EWR,LTFM,IST,THY,TK,A333,1686315635,en-route
4BB1E4,TC-LOD,TR,26.460022,36.164867,12192,314,809,0,5234,5427,THY5427,TK5427,OEMA,MED,LTFM,IST,THY,TK,A333,1686315629,en-route
4BB1E6,TC-LOF,TR,40.745773,23.947876,12496,77,888,-0.3,4315,8ZU,THY8ZU,TK1858,LEMD,MAD,LTFM,IST,THY,TK,A333,1686315633,en-route
4BB261,TC-LSA,TR,44.933571,19.151583,10668,116,922,0,7320,1FY,THY1FY,TK1976,EIDW,DUB,LTFM,IST,THY,TK,A21N,1686315635,en-route
4BB262,TC-LSB,TR,40.673264,9.895935,10355,87,890,0,1217,3SB,THY3SB,TK1756,LPPT,LIS,LTFM,IST,THY,TK,A21N,1686315635,en-route
4BB263,TC-LSC,TR,47.78857,19.08952,9761,311,868,0,5430,9YU,THY9YU,TK1933,LTFM,IST,EGLL,LHR,THY,TK,A21N,1686315635,en-route
4BB265,TC-LSE,TR,43.974243,22.100723,10058,113,920,0,4712,18CH,THY18CH,TK1982,EGKK,LGW,LTFM,IST,THY,TK,A21N,1686315633,en-route
4BB267,TC-LSG,TR,45.143555,20.227333,10652,132,901,-0.3,7120,7XU,THY7XU,TK1886,LOWW,VIE,LTFM,IST,THY,TK,A21N,1686315635,en-route
4BB26A,TC-LSJ,TR,38.069321,24.082207,2164,53,507,16.3,2005,93HJ,THY93HJ,TK1850,LGAV,ATH,LTFM,IST,THY,TK,A21N,1686315634,en-route
4BB26F,TC-LSO,TR,48.96785,14.575477,10378,312,842,0,1000,5LT,THY5LT,TK1825,LTFM,IST,LFPG,CDG,THY,TK,A21N,1686315635,en-route
4BB272,TC-LSR,TR,40.487679,-3.57786,0,90,24,0,5326,7NL,THY7NL,TK1358,LEMD,MAD,LTFM,IST,THY,TK,A21N,1686315635,en-route
4BB284,TC-LTD,TR,40.59668,15.043396,10363,271,735,-0.3,2313,3CP,THY3CP,TK1305,LTFM,IST,LEMG,AGP,THY,TK,A21N,1686315632,en-route
4BB286,TC-LTF,TR,40.680882,16.578682,10683,91,950,-0.3,1264,2XS,THY2XS,TK1304,LEMG,AGP,LTFM,IST,THY,TK,A21N,1686315633,en-route
4BB28B,TC-LTK,TR,46.341476,18.40143,9745,306,757,0,7221,6NQ,THY6NQ,TK1997,LTFM,IST,EGKK,LGW,THY,TK,A21N,1686315635,en-route
4BB28F,TC-LTO,TR,39.886238,30.115723,9845,351,818,-15.9,2246,3TQ,THY3TQ,TK795,LLBG,TLV,LTFM,IST,THY,TK,A21N,1686315631,en-route
4BB292,TC-LTR,TR,40.964851,10.796876,9753,269,768,0,2302,6HD,THY6HD,TK1759,LTFM,IST,LPPT,LIS,THY,TK,A21N,1686315635,en-route
4BB293,TC-LTS,TR,48.684402,10.650541,9220,133,892,4.2,7660,9LR,THY9LR,TK7735,EDDF,FRA,LTFJ,SAW,THY,TK,A21N,1686315637,en-route
4BB294,TC-LTT,TR,45.270676,23.512115,10668,145,859,0,4571,4FD,THY4FD,TK7875,EKCH,CPH,LTFJ,SAW,THY,TK,A21N,1686315633,en-route
4BB295,TC-LTU,TR,45.119778,19.37995,10668,119,951,0,6422,6BL,THY6BL,TK7741,EDDL,DUS,LTFJ,SAW,THY,TK,A21N,1686315634,en-route
4BB2A5,TC-LUE,TR,43.98587,17.045799,10058,114,942,-0.3,0454,47KU,THY47KU,TK7795,LIME,BGY,LTFJ,SAW,THY,TK,A21N,1686315635,en-route
4BB2A9,TC-LUI,TR,49.363129,14.060528,10972,304,800,0,1000,8AD,THY8AD,TK7730,LTFJ,SAW,EDDL,DUS,THY,TK,A21N,1686315636,en-route
4BB2AA,TC-LUJ,TR,41.174198,27.723499,7391,111,772,-10.1,7627,7LE,THY7LE,TK7817,EDDV,HAJ,LTFJ,SAW,THY,TK,A21N,1686315633,en-route
4BB2AB,TC-LUK,TR,40.749069,30.027649,5242,102,700,10.4,1024,8FS,THY8FS,TK7424,LTFJ,SAW,LTCG,TZX,THY,TK,A20N,1686315630,en-route
4BB2AD,TC-LUM,TR,41.318275,27.400526,8564,134,822,-4.9,4432,5ZJ,THY5ZJ,TK7853,BSL,LTFJ,SAW,THY,TK,A21N,1686315636,en-route
4BB322,TC-LYB,TR,45.02393,18.539898,10668,122,920,0,3442,3FA,THY3FA,TK1160,EGKK,LGW,LTAI,AYT,THY,TK,B39M,1686315635,en-route
4BB474,TC-MCT,TR,41.0896,70.216797,10370,247,874,0,0042,8983,QTR8983,QR8983,RKSI,ICN,OTHH,DOH,RUN,QR,B744,1686315634,en-route
4BB4E3,TC-MGC,BD,41.034027,27.349964,11277,145,859,0.3,1472,868,MGH868,4M868,LKPR,PRG,LTAI,AYT,MGH,4M,B738,1686315635,en-route
4BB4E4,TC-MGD,BD,43.509678,26.116856,10972,314,779,0,5310,811,MGH811,4M811,LTAI,AYT,EDDP,LEJ,MGH,4M,B738,1686315634,en-route
4BB563,TC-MKC,TR,48.765656,21.678194,11277,166,831,-1,1341,8954,CAI8954,XC8954,UUDD,DME,LTAI,AYT,CAI,XC,B38M,1686315635,en-route
4BB573,TC-MKS,TR,42.141273,27.381508,10972,309,781,0,3267,5XL,CAI5XL,XC8135,LTAI,AYT,EGPF,GLA,CAI,XC,B38M,1686315633,en-route
4BB841,TC-NBA,TR,47.335247,22.068434,11285,147,840,0,4510,907C,PGT907C,PC1072,EKCH,CPH,LTFJ,SAW,PGT,PC,A20N,1686315635,en-route
4BB842,TC-NBB,TR,41.000931,38.548218,11277,90,801,0,0730,326,PGT326,PC326,LTFJ,SAW,GNJ,PGT,PC,A20N,1686314922,en-route
4BB843,TC-NBC,TR,44.839691,23.535788,11277,145,870,0,7636,8KW,PGT8KW,PC980,EDDB,BER,LTFJ,SAW,PGT,PC,A20N,1686315635,en-route
4BB846,TC-NBF,TR,45.197571,7.658779,10027,91,926,5.2,0456,778U,PGT778U,PC954,LSGG,GVA,LTFJ,SAW,PGT,PC,A20N,1686315635,en-route
4BB849,TC-NBI,TR,36.285873,34.457588,5486,209,783,0,2372,1854,PGT1854,PC1854,LTAF,ADA,LCEN,ECN,PGT,PC,A20N,1686315635,en-route
4BB84A,TC-NBJ,TR,40.668549,23.569275,11277,128,918,0,7713,1AT,PGT1AT,PC5036,EDDF,FRA,LTAI,AYT,PGT,PC,A20N,1686315634,en-route
4BB84B,TC-NBK,TR,52.192474,16.180191,2286,265,544,-3.6,5322,6273,PGT6273,PC6273,LTAI,AYT,EPZG,IEG,PGT,PC,A20N,1686315633,en-route
4BB84C,TC-NBL,TR,37.484097,29.426163,7772,145,800,-4.9,6427,77RR,PGT77RR,PC5006,EDDS,STR,LTAI,AYT,PGT,PC,A20N,1686315631,en-route
4BB84D,TC-NBM,TR,40.763031,28.959106,1402,80,451,-2.6,6404,6W,PGT6W,PC1020,EDDM,MUC,LTFJ,SAW,PGT,PC,A20N,1686315626,en-route
4BB84E,TC-NBN,TR,38.918835,30.644104,10363,334,785,-0.3,3254,5,PGT5,PC5,LTAI,AYT,EDDL,DUS,PGT,PC,A20N,1686315635,en-route
4BB853,TC-NBS,TR,41.398209,29.269751,6240,298,737,7.2,3266,971,PGT971,PC971,LTFJ,SAW,EDDS,STR,PGT,PC,A20N,1686315635,en-route
4BB854,TC-NBT,TR,47.003933,12.119821,10668,114,924,0,3032,2ZM,PGT2ZM,PC5028,LSZH,ZRH,LTAI,AYT,PGT,PC,A20N,1686315635,en-route
4BB855,TC-NBU,TR,41.304337,34.781982,11285,91,818,0,5175,8EQ,PGT8EQ,PC2824,LTFJ,SAW,LTCG,TZX,PGT,PC,A20N,1686315633,en-route
4BB859,TC-NBY,TR,39.674332,0.016539,11277,273,735,0,4043,73FE,PGT73FE,PC1101,LTFJ,SAW,LEMD,MAD,PGT,PC,A20N,1686315632,en-route
4BB85A,TC-NBZ,TR,44.166641,17.717434,11269,129,929,0,4724,89MJ,PGT89MJ,PC1822,EGSS,STN,LTAI,AYT,PGT,PC,A20N,1686315635,en-route
4BB862,TC-NCB,TR,48.198441,8.794274,10668,108,918,0,2106,9CJ,PGT9CJ,LFPG,CDG,LTAI,AYT,PGT,PC,A20N,1686315637,en-route
4BB864,TC-NCD,TR,52.416798,2.514064,10668,113,833,0,5216,899R,PGT899R,PC1816,EGCC,MAN,LTAI,AYT,PGT,PC,A20N,1686315635,en-route
4BB865,TC-NCE,TR,36.915218,30.797964,0,275,14,0,5304,501Z,PGT501Z,PC5007,LTAI,AYT,EDDB,BER,PGT,PC,A20N,1686315635,en-route
4BB866,TC-NCF,TR,40.110245,32.976089,1752,212,357,7.5,5316,1883,PGT1883,PC1883,LTAC,ESB,LCEN,ECN,PGT,PC,A20N,1686315633,en-route
4BB869,TC-NCI,TR,42.25058,21.128895,10965,315,714,0,3226,3DD,PGT3DD,PC5305,LTBJ,ADB,EDDL,DUS,PGT,PC,A20N,1686315633,en-route
4BB86B,TC-NCK,TR,40.885014,29.272261,205,65,242,0,5105,8RB,PGT8RB,PC2249,LTFE,BJV,LTFJ,SAW,PGT,PC,A20N,1686315575,en-route
4BB86C,TC-NCL,TR,43.781433,15.403918,11277,272,716,0,2351,5SE,PGT5SE,PC1217,LTFJ,SAW,LIPE,BLQ,PGT,PC,A20N,1686315633,en-route
4BB86F,TC-NCO,TR,51.028564,10.851078,11582,306,809,0,6607,1181,PGT1181,PC1181,LTFJ,SAW,EGCC,MAN,PGT,PC,A20N,1686315634,en-route
4BB870,TC-NCP,TR,57.704132,25.816669,10980,200,816,-0.3,1146,397,PGT397,PC397,ULLI,LED,LTFJ,SAW,PGT,PC,A20N,1686315634,en-route
4BB872,TC-NCR,TR,51.882294,0.238563,0,222,22,0,7505,59UA,PGT59UA,PC1532,EGSS,STN,LTBJ,ADB,PGT,PC,A20N,1686315628,en-route
4BB873,TC-NCS,TR,48.684563,16.289978,9829,327,874,-13.3,5327,64AB,PGT64AB,PC301,LTFJ,SAW,LKPR,PRG,PGT,PC,A20N,1686315635,en-route
4BB876,TC-NCV,TR,44.528149,17.104239,11879,128,918,-0.3,5253,1758,PGT1758,PC1758,EGSS,STN,LTBS,DLM,PGT,PC,A20N,1686315635,en-route
4BB87A,TC-NCZ,TR,56.028671,26.393238,11879,71,885,0,1740,386,PGT386,PC386,LTFJ,SAW,UUWW,VKO,PGT,PC,A20N,1686315630,en-route
4BC841,TC-RBA,TR,41.298397,2.072906,0,244,24,0,5507,16WE,PGT16WE,PC1092,LEBL,BCN,LTFJ,SAW,PGT,PC,A21N,1686315626,en-route
4BC843,TC-RBC,TR,49.158051,12.051579,10675,120,896,0,4655,6N,PGT6N,PC1170,EGSS,STN,LTFJ,SAW,PGT,PC,A21N,1686315634,en-route
4BC844,TC-RBD,TR,49.023975,17.160139,10668,134,785,-0.3,0164,41VT,PGT41VT,PC1252,EHAM,AMS,LTFJ,SAW,PGT,PC,A21N,1686315636,en-route
4BC845,TC-RBE,TR,46.502289,13.578964,10668,114,950,0,4457,40EF,PGT40EF,PC940,BSL,LTFJ,SAW,PGT,PC,A21N,1686315637,en-route
4BC848,TC-RBH,TR,47.308338,17.460375,10972,298,794,0.3,5370,412L,PGT412L,PC1135,LTFJ,SAW,LFPG,CDG,PGT,PC,A21N,1686315635,en-route
4BC84A,TC-RBJ,TR,47.357437,10.738586,10675,109,914,0,7322,99A,PGT99A,PC1180,EGCC,MAN,LTFJ,SAW,PGT,PC,A21N,1686315634,en-route
4BC84C,TC-RBL,TR,44.320896,21.291168,10363,296,722,0,2333,91DH,PGT91DH,PC1213,LTFJ,SAW,LIME,BGY,PGT,PC,A21N,1686315635,en-route
4BC84D,TC-RBM,TR,48.689533,9.196442,0,343,0,0,7642,519W,PGT519W,PC970,EDDS,STR,LTFJ,SAW,PGT,PC,A21N,1686315628,landed
4BC84E,TC-RBN,TR,45.650799,9.798843,571,285,259,-3.3,2325,7335,PGT7335,PC7335,LTFJ,SAW,LIME,BGY,PGT,PC,A21N,1686315625,en-route
4BC853,TC-RBS,TR,52.529686,6.06257,4671,302,594,-9.8,3273,8F,PGT8F,PC1253,LTFJ,SAW,EHAM,AMS,PGT,PC,A21N,1686315635,en-route
4BC854,TC-RBT,TR,43.268166,25.540924,11285,151,896,0,2267,4VX,PGT4VX,PC1280,ESSA,ARN,LTFJ,SAW,PGT,PC,A21N,1686315637,en-route
4BC856,TC-RBV,TR,49.967834,15.078374,10668,133,788,0,7606,69YN,PGT69YN,PC1044,EDDH,HAM,LTFJ,SAW,PGT,PC,A21N,1686315635,en-route
4BC85A,TC-RBZ,TR,45.831562,19.007652,10066,130,953,0,7644,283M,PGT283M,PC1002,EDDL,DUS,LTFJ,SAW,PGT,PC,A21N,1686315635,en-route
4BC881,TC-RDA,TR,46.880081,15.519836,11285,110,929,0,0113,5YR,PGT5YR,PC922,EBCI,CRL,LTFJ,SAW,PGT,PC,A21N,1686315635,en-route
4BC883,TC-RDC,TR,51.182693,14.60083,8816,346,824,-10.7,1000,977,PGT977,PC977,LTFJ,SAW,EDDB,BER,PGT,PC,A21N,1686315635,en-route
4BC884,TC-RDD,TR,45.647217,5.342995,3810,70,579,15.9,6771,1142,PGT1142,PC1142,LFLL,LYS,LTFJ,SAW,PGT,PC,A21N,1686315636,en-route
4BC886,TC-RDF,TR,50.270691,12.454413,10370,307,814,-0.3,0626,30MR,PGT30MR,PC1165,LTFJ,SAW,EGSS,STN,PGT,PC,A21N,1686315634,en-route
4BC887,TC-RDG,TR,43.223465,6.328253,4472,272,638,-4.9,3215,9EA,PGT9EA,PC1125,LTFJ,SAW,LFML,MRS,PGT,PC,A21N,1686315635,en-route
4BC888,TC-RDH,TR,49.298035,13.939186,10363,296,831,-0.3,1000,884E,PGT884E,PC1003,LTFJ,SAW,EDDL,DUS,PGT,PC,A21N,1686315634,en-route
4BCCA9,TC-SEI,TR,40.265762,29.2547,10972,321,842,0.3,3252,1M,SXS1M,XQ594,LTAI,AYT,EGCC,MAN,SXS,XQ,B738,1686315636,en-route
4BCCAA,TC-SEJ,TR,42.277348,27.992014,10972,324,779,-0.3,5324,3TR,SXS3TR,XQ660,LTAI,AYT,EDDB,BER,SXS,XQ,B738,1686315635,en-route
4BCCB0,TC-SEP,TR,37.250153,28.820471,3855,129,559,-4.6,7301,3Z,SXS3Z,XQ697,EGBB,BHX,LTBS,DLM,SXS,XQ,B738,1686315633,en-route
4BCCB5,TC-SEU,TR,46.247681,23.762556,11582,309,774,0,1000,6L,SXS6L,XQ1328,LTAS,ONQ,EDDL,DUS,SXS,XQ,B738,1686315635,en-route
4BCDA2,TC-SMB,TR,38.538483,26.911608,10972,309,781,0,3214,5GH,SXS5GH,XQ510,LTAI,AYT,LFPG,CDG,SXS,XQ,B38M,1686315633,en-route
4BCDA5,TC-SME,TR,46.79454,12.715988,11277,116,938,0,4713,9YX,SXS9YX,XQ591,EGKK,LGW,LTAI,AYT,SXS,XQ,B38M,1686315634,en-route
4BCDD2,TC-SNR,TR,46.526634,23.682472,10972,346,831,0,3201,1ZP,SXS1ZP,XQ1766,LTAJ,GZT,EDDB,BER,SXS,XQ,B738,1686315633,en-route
4BCDD6,TC-SNV,TR,41.385452,24.756004,11277,135,887,0.3,6411,2SB,SXS2SB,XQ131,EDDM,MUC,LTAI,AYT,SXS,XQ,B738,1686315634,en-route
4BCDE5,TC-SOE,TR,41.35268,22.617353,10972,312,714,0,3237,7JT,SXS7JT,XQ504,LTBS,DLM,EGCC,MAN,SXS,XQ,B738,1686315629,en-route
4BCDE6,TC-SOF,TR,47.496689,14.95852,10972,291,724,0,3265,6KU,SXS6KU,XQ152,LTAI,AYT,EDDS,STR,SXS,XQ,B738,1686315635,en-route
4BCDE9,TC-SOI,TR,39.296219,28.600218,11277,149,844,0,7630,5V,SXS5V,XQ161,EDDB,BER,LTAI,AYT,SXS,XQ,B38M,1686315635,en-route
4BCDEA,TC-SOJ,TR,39.387848,30.339783,10363,333,796,0,5325,4CW,SXS4CW,XQ120,LTAI,AYT,LSZH,ZRH,SXS,XQ,B38M,1686315636,en-route
4BCDEC,TC-SOL,TR,51.655479,0.666733,6164,155,687,7.5,2162,8J,SXS8J,XQ531,EGGW,LTN,LTAI,AYT,SXS,XQ,B38M,1686315635,en-route
4BCDED,TC-SOM,TR,39.501709,30.202372,10972,327,811,0,3251,6EH,SXS6EH,XQ584,LTAI,AYT,EGGD,BRS,SXS,XQ,B38M,1686315633,en-route
4BCDEE,TC-SON,TR,43.760593,24.554968,10972,313,725,0,3257,74M,SXS74M,XQ596,LTAI,AYT,EGBB,BHX,SXS,XQ,B738,1686315634,en-route
4BCDF2,TC-SOR,TR,37.222752,30.709534,2293,6,520,-3.6,7614,2C,SXS2C,XQ171,EDDH,HAM,LTAI,AYT,SXS,XQ,B738,1686315630,en-route
4BCDF4,TC-SOT,TR,39.807907,33.731014,10668,110,753,-9.4,0162,2TQ,SXS2TQ,XQ723,EHAM,AMS,LTAU,ASR,SXS,XQ,B738,1686315121,en-route
4BCDF9,TC-SOY,TR,42.111107,27.090113,11582,300,764,0,3206,5CY,SXS5CY,XQ550,LTAI,AYT,EBBR,BRU,SXS,XQ,B738,1686315633,en-route
4BCDFA,TC-SOZ,TR,47.638641,16.530922,11582,296,788,0,5305,7A,SXS7A,XQ756,LTBY,AOE,EBBR,BRU,SXS,XQ,B738,1686315635,en-route
4BCE01,TC-SPA,TR,43.752121,22.105015,11887,146,911,0,7351,8C,SXS8C,XQ275,EDDP,LEJ,LTAI,AYT,SXS,XQ,B738,1686315636,en-route
4BCE02,TC-SPB,TR,48.144184,14.333355,11277,123,883,0,6434,2TT,SXS2TT,XQ189,EDDL,DUS,LTAI,AYT,SXS,XQ,B738,1686315637,en-route
4BCE04,TC-SPD,TR,37.518867,29.132637,8793,134,783,-5.2,6435,6HA,SXS6HA,XQ145,EDDF,FRA,LTAI,AYT,SXS,XQ,B738,1686315632,en-route
4BCE05,TC-SPE,TR,38.544159,25.935616,8907,319,801,8.8,3210,76K,SXS76K,XQ864,LTBJ,ADB,EDDR,SCN,SXS,XQ,B738,1686315633,en-route
4BCE08,TC-SPH,TR,36.914413,30.799856,0,28,5,0,5332,7PP,SXS7PP,XQ420,LTAI,AYT,EPWA,WAW,SXS,XQ,B738,1686315634,en-route
4BCE09,TC-SPI,TR,42.526634,25.725126,12192,293,790,0,3246,9F,SXS9F,XQ128,LTAI,AYT,LSGG,GVA,SXS,XQ,B738,1686315636,en-route
4BD149,TC-TJI,TR,45.258957,22.327749,4206,308,633,-4.6,6315,51NN,CAI51NN,XC8135,LTAI,AYT,EGPF,GLA,CAI,XC,B738,1686315488,en-route
4BD14A,TC-TJJ,TR,36.911396,30.810427,0,95,18,0,3260,31NA,CAI31NA,XC5409,LTAI,AYT,EDDL,DUS,CAI,XC,B738,1686315635,en-route
4BD14F,TC-TJO,TR,37.835175,31.027262,8778,18,731,7.5,3220,182,SXS182,XQ182,LTAI,AYT,EDDL,DUS,CAI,XQ,B738,1686315631,en-route
4BD155,TC-TJU,TR,44.636845,19.949697,11277,127,933,0,7706,53ZD,CAI53ZD,XC5408,EDDL,DUS,LTAI,AYT,CAI,XC,B738,1686315635,en-route
4BD156,TC-TJV,TR,51.146667,3.783454,10843,288,838,-6.2,3124,5D,CAI5D,XC8177,LTAI,AYT,EGKK,LGW,CAI,XC,B738,1686315635,en-route
4BD159,TC-TJY,TR,44.482246,20.839323,11277,137,913,0,0140,3U,CAI3U,XC542,EHEH,EIN,LTAI,AYT,CAI,XC,B738,1686315634,en-route
4BD182,TC-TLB,TR,39.345932,29.121412,9753,333,787,0,3271,313,TWI313,TI313,LTAI,AYT,EDDM,MUC,TWI,TI,B734,1686315632,en-route
4BD183,TC-TLC,TR,37.860306,30.285858,4968,116,609,-5.9,4461,798,TWI798,TI798,LKPR,PRG,LTAI,AYT,TWI,TI,B734,1686315630,en-route
4BD184,TC-TLD,TR,47.236462,19.4058,1219,81,375,-0.7,1000,292,TWI292,TI292,LSZH,ZRH,LHBP,BUD,TWI,TI,B734,1686315635,en-route
4BD8AC,TC-VEL,TR,44.324158,21.019199,7330,135,855,12.4,4517,6575,THY6575,TK6575,LYBE,BEG,LTFM,IST,KZU,TK,A310,1686315628,en-route
4C0177,YU-ALX,RS,41.288315,19.736145,731,355,274,-5.2,4560,63W,ASL63W,JU212,LYBE,BEG,LATI,TIA,ASL,JU,AT76,1686315630,en-route
4C01E4,YU-APE,RS,51.462822,-0.477868,0,239,14,0,2166,42V,ASL42V,JU381,EGLL,LHR,LYBE,BEG,ASL,JU,A319,1686315628,en-route
4C01EB,YU-APL,RS,36.33379,14.529185,6309,12,705,11.7,6572,38E,ASL38E,JU893,LMML,MLA,LYBE,BEG,ASL,JU,A319,1686315634,en-route
4C01EC,YU-APM,RS,41.642578,19.946739,7620,183,887,0,7347,72L,ASL72L,JU744,LYBE,BEG,LGKR,CFU,ASL,JU,A319,1686315630,en-route
4C01ED,YU-APN,RS,37.468655,15.068436,0,264,29,0,7354,58G,ASL58G,JU538,LYBE,BEG,LICC,CTA,ASL,JU,A319,1686315628,en-route
4C0221,YU-ARB,RS,50.646973,9.625953,10972,305,848,0,0603,500,ASL500,JU500,LYBE,BEG,KJFK,JFK,ASL,JU,A332,1686315634,en-route
4C8087,5B-DDL,CY,37.973221,23.966555,1082,35,296,6.5,7433,213,CYF213,U8213,LGAV,ATH,LLBG,TLV,CYF,U8,A320,1686315632,en-route
4C808D,5B-DDO,CY,41.887024,15.511946,11887,140,938,0,7566,327,CYF327,U8327,LFPG,CDG,LCLK,LCA,CYF,U8,A320,1686315633,en-route
4C8090,5B-DDR,CY,40.518639,22.973146,0,345,27,0,7212,426,CYP426,CY426,LCLK,LCA,LGTS,SKG,CYP,CY,A320,1686315625,en-route
4CA13D,EI-CVA,IE,53.432041,-6.25835,0,157,29,0,2753,42N,EIN42N,EI423,LIPZ,VCE,EIDW,DUB,EIN,EI,A320,1686315635,en-route
4CA15C,EI-CVC,IE,53.085007,-5.935207,4632,171,642,12.7,6324,5NP,EIN5NP,EI538,EIDW,DUB,LFRS,NTE,EIN,EI,A320,1686315635,en-route
4CA15D,EI-CVB,IE,52.049377,-1.527557,5402,117,657,-7.8,6321,9AL,EIN9AL,EI916,EIKN,NOC,EGLL,LHR,EIN,EI,A320,1686315635,en-route
